Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt,WSDI
Aguanil,Xavier,2006-01-01,20.56,7.7,35.44,16.26,47.0,49.0,81.0,0.0,0.0,19.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.3,238.0,127.0,9.0,29.0,17.0,9.69,37.22,104.16,17.0,659.16,22.96,
Aguanil,Xavier,2007-01-01,20.85,6.01,35.51,18.48,59.0,58.0,98.0,0.0,0.0,14.0,74.0,3.0,0.0,0.0,0.0,0.0,0.0,1252.9,247.0,118.0,17.0,50.0,19.0,10.46,47.46,130.69,20.0,953.59,25.17,
Aguanil,Xavier,2008-01-01,21.04,6.74,34.07,18.89,30.0,35.0,62.0,0.0,0.0,23.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,1792.55,202.0,164.0,38.0,29.0,30.0,10.83,48.01,154.05,31.0,839.98,15.4,
Aguanil,Xavier,2009-01-01,20.82,5.49,32.88,19.71,30.0,93.0,86.0,0.0,0.0,8.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,1731.49,201.0,164.0,21.0,37.0,22.0,10.45,51.88,122.19,22.0,924.7,38.17,
Aguanil,Xavier,2010-01-01,20.77,6.57,33.32,18.75,57.0,65.0,98.0,0.0,0.0,23.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,1177.24,227.0,138.0,11.0,53.0,10.0,8.4,47.41,81.27,10.0,696.75,16.17,
Aguanil,Xavier,2011-01-01,20.8,5.26,33.8,18.17,40.0,45.0,79.0,0.0,0.0,19.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,1610.33,227.0,138.0,28.0,58.0,23.0,11.55,52.41,190.74,24.0,861.11,8.69,
Aguanil,Xavier,2012-01-01,20.92,5.92,35.41,18.19,46.0,48.0,85.0,0.0,0.0,16.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,1178.83,215.0,151.0,12.0,63.0,12.0,7.68,49.91,196.61,12.0,1049.93,30.54,
Aguanil,Xavier,2013-01-01,21.13,6.61,33.15,17.02,28.0,63.0,67.0,0.0,0.0,15.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1514.66,201.0,164.0,16.0,30.0,17.0,9.1,67.35,182.43,17.0,823.77,52.49,
Aguanil,Xavier,2014-01-01,20.72,7.42,36.6,16.83,65.0,63.0,127.0,0.0,0.0,26.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,893.57,256.0,109.0,10.0,37.0,12.0,7.99,61.09,116.35,12.0,466.33,46.3,
Aguanil,Xavier,2015-01-01,21.35,8.77,36.12,18.61,65.0,89.0,111.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.82,221.0,144.0,10.0,35.0,20.0,9.15,44.06,115.81,20.0,629.54,27.41,
Aguanil,Xavier,2016-01-01,21.11,3.67,34.86,19.04,70.0,80.0,116.0,0.0,0.0,15.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,1312.03,227.0,139.0,15.0,64.0,14.0,9.27,55.46,133.78,15.0,848.87,29.62,
Aguanil,Xavier,2017-01-01,20.39,6.73,34.07,18.22,37.0,37.0,97.0,0.0,0.0,18.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,970.45,257.0,108.0,9.0,64.0,14.0,8.8,46.67,106.39,14.0,550.71,3.52,
Aguanil,Xavier,2018-01-01,20.72,5.67,32.81,19.04,31.0,75.0,66.0,0.0,0.0,11.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,1538.81,225.0,140.0,9.0,27.0,22.0,10.91,52.1,115.15,22.0,734.9,67.97,
Aguanil,Xavier,2019-01-01,21.18,4.85,35.99,17.9,66.0,94.0,117.0,0.0,0.0,3.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,1203.03,243.0,122.0,12.0,34.0,13.0,9.66,35.84,105.31,13.0,679.0,16.53,
Aguanil,Xavier,2020-01-01,21.73,6.93,37.35,15.68,43.0,72.0,88.0,0.0,0.0,14.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,1539.63,231.0,135.0,15.0,72.0,21.0,11.3,125.03,240.4,21.0,954.58,14.78,
Aguanil,Xavier,2021-01-01,20.32,3.5,35.75,19.78,52.0,52.0,84.0,0.0,0.0,20.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,1361.13,237.0,128.0,13.0,66.0,17.0,10.51,63.12,109.23,17.0,822.61,5.29,
Aguanil,Xavier,2022-01-01,20.48,4.75,33.53,16.2,38.0,42.0,81.0,0.0,0.0,22.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,1333.27,222.0,143.0,15.0,58.0,17.0,9.21,45.18,133.24,17.0,867.16,11.28,
Aguanil,Xavier,2023-01-01,22.41,7.44,37.46,18.31,83.0,113.0,130.0,2.0,0.0,6.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1443.87,211.0,154.0,16.0,31.0,16.0,9.26,67.9,181.77,16.0,1040.45,18.36,
Aguas_Vermelhas,Xavier,1995-01-01,20.6,8.42,35.82,19.64,42.0,48.0,113.0,0.0,0.0,4.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,867.5,265.0,100.0,8.0,36.0,13.0,8.46,58.01,119.83,20.0,506.11,40.88,
Aguas_Vermelhas,Xavier,1996-01-01,21.98,8.86,35.06,18.92,57.0,76.0,135.0,0.0,0.0,3.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,527.09,297.0,69.0,6.0,45.0,7.0,7.45,31.48,101.14,13.0,455.42,11.87,
Aguas_Vermelhas,Xavier,1997-01-01,22.6,7.95,36.98,20.27,43.0,83.0,103.0,3.0,0.0,4.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,983.57,270.0,95.0,8.0,27.0,17.0,10.11,57.46,175.17,24.0,619.65,14.8,
Aguas_Vermelhas,Xavier,1998-01-01,23.11,9.0,36.16,20.99,98.0,161.0,163.0,7.0,0.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,917.04,296.0,69.0,15.0,36.0,16.0,13.11,76.25,202.03,21.0,643.65,14.31,
Aguas_Vermelhas,Xavier,1999-01-01,23.06,10.28,35.17,18.05,28.0,48.0,88.0,1.0,0.0,9.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,844.45,277.0,88.0,12.0,23.0,11.0,9.34,59.33,159.77,21.0,706.06,20.07,
Aguas_Vermelhas,Xavier,2000-01-01,22.19,7.9,36.16,19.04,26.0,55.0,73.0,1.0,0.0,7.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,904.76,270.0,96.0,8.0,60.0,14.0,9.22,48.64,132.97,22.0,573.57,21.63,
Aguas_Vermelhas,Xavier,2001-01-01,21.52,11.23,35.51,16.02,34.0,87.0,94.0,0.0,0.0,5.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,571.89,283.0,82.0,9.0,34.0,3.0,6.59,36.53,63.9,12.0,520.11,20.09,
Aguas_Vermelhas,Xavier,2002-01-01,21.13,9.13,34.82,19.32,34.0,83.0,100.0,0.0,0.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,830.54,280.0,85.0,12.0,34.0,14.0,9.49,52.68,147.0,17.0,554.26,26.66,
Aguas_Vermelhas,Xavier,2003-01-01,21.76,8.53,35.92,18.8,66.0,91.0,162.0,0.0,0.0,9.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,474.75,298.0,67.0,6.0,32.0,4.0,6.67,53.31,93.52,9.0,432.91,13.39,
Aguas_Vermelhas,Xavier,2004-01-01,21.43,6.98,35.06,17.81,20.0,57.0,73.0,0.0,0.0,5.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1021.18,273.0,93.0,13.0,98.0,16.0,10.75,51.66,115.04,26.0,628.11,3.31,
Aguas_Vermelhas,Xavier,2005-01-01,21.83,9.51,35.37,19.85,39.0,86.0,109.0,0.0,0.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,856.08,273.0,92.0,10.0,47.0,14.0,9.01,53.48,114.89,17.0,483.27,19.45,
Aguas_Vermelhas,Xavier,2006-01-01,22.2,6.48,35.23,19.49,31.0,86.0,89.0,2.0,0.0,11.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,1041.78,283.0,82.0,10.0,68.0,18.0,12.4,76.85,160.9,28.0,541.53,14.51,
Aguas_Vermelhas,Xavier,2007-01-01,21.9,6.7,36.57,19.78,50.0,51.0,111.0,0.0,0.0,37.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,752.79,282.0,83.0,14.0,95.0,9.0,8.85,45.46,164.58,20.0,554.96,3.28,
Aguas_Vermelhas,Xavier,2008-01-01,21.38,2.8,37.18,19.2,42.0,8.0,83.0,0.0,0.0,110.0,55.0,17.0,1.0,0.0,0.0,0.0,0.0,700.78,287.0,79.0,11.0,69.0,11.0,8.63,40.21,89.18,16.0,435.94,6.66,
Aguas_Vermelhas,Xavier,2009-01-01,20.89,5.29,37.59,19.59,53.0,20.0,107.0,0.0,0.0,58.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,704.84,284.0,81.0,8.0,28.0,7.0,8.4,57.79,119.32,13.0,468.38,21.5,
Aguas_Vermelhas,Xavier,2010-01-01,21.59,4.1,35.99,20.0,42.0,26.0,109.0,0.0,0.0,80.0,99.0,12.0,0.0,0.0,0.0,0.0,0.0,894.71,275.0,90.0,8.0,52.0,11.0,9.75,50.43,116.69,24.0,482.27,10.77,
Aguas_Vermelhas,Xavier,2011-01-01,20.7,3.9,34.79,18.0,24.0,9.0,69.0,0.0,0.0,90.0,80.0,11.0,0.0,0.0,0.0,0.0,0.0,676.48,270.0,95.0,16.0,82.0,8.0,6.9,46.61,77.66,13.0,501.01,7.66,
Aguas_Vermelhas,Xavier,2012-01-01,20.29,3.69,36.98,19.2,72.0,7.0,122.0,0.0,0.0,108.0,66.0,12.0,0.0,0.0,0.0,0.0,0.0,529.71,310.0,56.0,8.0,49.0,6.0,9.05,56.91,105.64,9.0,388.45,12.89,
Aguas_Vermelhas,Xavier,2013-01-01,20.99,5.7,36.67,17.79,51.0,25.0,110.0,0.0,0.0,66.0,87.0,4.0,0.0,0.0,0.0,0.0,0.0,920.45,283.0,82.0,23.0,51.0,13.0,11.0,55.21,120.65,25.0,601.9,14.63,
Aguas_Vermelhas,Xavier,2014-01-01,20.73,5.0,35.78,19.59,32.0,14.0,78.0,0.0,0.0,97.0,115.0,2.0,0.0,0.0,0.0,0.0,0.0,467.23,311.0,54.0,10.0,91.0,5.0,8.29,31.89,83.01,13.0,599.47,21.09,
Aguas_Vermelhas,Xavier,2015-01-01,21.09,5.29,36.67,19.38,97.0,24.0,183.0,0.0,0.0,77.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,408.71,306.0,59.0,5.0,72.0,6.0,6.53,34.17,79.07,8.0,313.43,4.68,
Aguas_Vermelhas,Xavier,2016-01-01,22.7,3.9,37.9,19.5,68.0,39.0,140.0,2.0,0.0,101.0,99.0,13.0,0.0,0.0,0.0,0.0,0.0,876.1,298.0,68.0,17.0,85.0,16.0,12.56,59.16,180.33,28.0,580.55,4.74,
Aguas_Vermelhas,Xavier,2017-01-01,20.99,3.69,35.47,18.2,52.0,14.0,123.0,0.0,0.0,95.0,46.0,11.0,0.0,0.0,0.0,0.0,0.0,618.25,299.0,66.0,9.0,64.0,10.0,8.84,42.35,99.42,12.0,333.16,15.79,
Aguas_Vermelhas,Xavier,2018-01-01,20.8,4.59,35.47,20.39,45.0,49.0,117.0,0.0,0.0,63.0,71.0,5.0,0.0,0.0,0.0,0.0,0.0,772.51,279.0,86.0,10.0,89.0,7.0,8.68,60.43,115.38,11.0,436.97,5.27,
Aguas_Vermelhas,Xavier,2019-01-01,22.08,3.5,37.08,19.01,98.0,43.0,179.0,1.0,0.0,68.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,434.14,311.0,54.0,4.0,46.0,5.0,7.61,53.53,94.41,8.0,442.45,14.1,
Aguas_Vermelhas,Xavier,2020-01-01,21.59,6.8,39.99,19.38,52.0,37.0,123.0,0.0,0.0,59.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,1042.61,282.0,84.0,8.0,41.0,17.0,12.03,85.37,164.92,22.0,453.6,11.56,
Aguas_Vermelhas,Xavier,2021-01-01,20.8,3.99,36.5,18.2,73.0,17.0,130.0,0.0,0.0,131.0,49.0,17.0,0.0,0.0,0.0,0.0,0.0,1074.78,291.0,74.0,12.0,127.0,13.0,14.31,106.02,278.18,27.0,885.81,1.81,
Aguas_Vermelhas,Xavier,2022-01-01,20.36,4.8,34.89,17.79,26.0,22.0,109.0,0.0,0.0,61.0,105.0,18.0,0.0,0.0,0.0,0.0,0.0,1084.05,277.0,88.0,17.0,42.0,17.0,12.05,68.72,128.12,25.0,1003.69,11.91,
Aguas_Vermelhas,Xavier,2023-01-01,21.38,5.89,39.88,20.99,93.0,24.0,151.0,0.0,0.0,78.0,110.0,5.0,0.0,0.0,0.0,0.0,0.0,477.19,307.0,58.0,5.0,44.0,5.0,7.94,57.52,114.58,13.0,783.17,15.24,
Aimores,Xavier,1995-01-01,25.72,10.84,39.75,20.24,68.0,76.0,245.0,136.0,0.0,14.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,982.26,280.0,85.0,13.0,32.0,18.0,11.42,52.57,98.5,22.0,649.32,30.02,
Aimores,Xavier,1996-01-01,25.67,11.97,39.1,20.77,70.0,44.0,232.0,127.0,0.0,26.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,860.46,286.0,80.0,9.0,28.0,11.0,10.59,90.97,170.68,16.0,718.15,24.37,
Aimores,Xavier,1997-01-01,25.06,8.88,39.75,22.15,64.0,51.0,255.0,116.0,0.0,38.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.72,282.0,83.0,7.0,63.0,17.0,12.85,81.8,199.38,22.0,779.39,15.2,
Aimores,Xavier,1998-01-01,25.72,11.44,40.5,22.22,113.0,100.0,284.0,155.0,0.0,16.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,767.6,286.0,79.0,8.0,61.0,10.0,9.6,42.79,99.79,16.0,501.89,4.93,
Aimores,Xavier,1999-01-01,25.67,11.24,40.67,20.51,73.0,50.0,269.0,114.0,0.0,38.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,845.59,301.0,64.0,6.0,105.0,15.0,12.9,63.89,152.86,19.0,580.1,2.86,
Aimores,Xavier,2000-01-01,24.94,10.21,39.47,23.06,42.0,61.0,254.0,115.0,0.0,29.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,877.25,275.0,91.0,8.0,84.0,14.0,9.46,53.34,100.49,18.0,624.1,7.45,
Aimores,Xavier,2001-01-01,25.31,12.47,38.89,23.26,59.0,49.0,270.0,109.0,0.0,21.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,851.75,279.0,86.0,14.0,60.0,11.0,9.53,64.99,159.56,16.0,620.37,14.56,
Aimores,Xavier,2002-01-01,24.53,10.62,38.65,22.99,50.0,41.0,284.0,96.0,0.0,14.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,978.18,266.0,99.0,6.0,59.0,12.0,9.67,56.75,102.84,19.0,647.92,23.87,
Aimores,Xavier,2003-01-01,27.59,10.93,37.7,24.85,79.0,50.0,288.0,127.0,0.0,44.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,769.2,289.0,76.0,8.0,83.0,11.0,9.87,48.29,133.47,13.0,550.54,4.92,
Aimores,Xavier,2004-01-01,24.75,8.48,37.22,21.91,23.0,24.0,234.0,101.0,0.0,46.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.88,263.0,103.0,12.0,47.0,17.0,10.64,77.57,146.84,22.0,689.89,22.93,
Aimores,Xavier,2005-01-01,25.02,10.23,39.17,20.82,38.0,41.0,238.0,100.0,0.0,32.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.06,245.0,120.0,10.0,27.0,18.0,10.55,55.4,94.25,25.0,653.37,38.01,
Aimores,Xavier,2006-01-01,25.52,10.8,39.92,21.16,45.0,43.0,237.0,125.0,0.0,39.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.76,255.0,110.0,12.0,34.0,16.0,9.4,71.85,128.91,23.0,628.64,22.25,
Aimores,Xavier,2007-01-01,25.59,10.8,40.09,24.1,80.0,48.0,303.0,142.0,0.0,36.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,548.3,299.0,66.0,10.0,54.0,5.0,7.95,51.31,91.18,7.0,747.43,10.8,
Aimores,Xavier,2008-01-01,25.54,12.15,39.82,23.91,83.0,69.0,280.0,158.0,0.0,10.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,278.0,88.0,17.0,51.0,12.0,9.26,53.26,108.18,16.0,430.39,7.55,
Aimores,Xavier,2009-01-01,24.99,14.15,40.16,22.73,67.0,68.0,282.0,169.0,0.0,4.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.33,284.0,81.0,12.0,36.0,17.0,12.99,66.8,222.12,25.0,640.1,28.48,
Aimores,Xavier,2010-01-01,25.54,9.8,40.09,21.96,63.0,72.0,268.0,148.0,0.0,28.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.36,285.0,80.0,8.0,36.0,16.0,13.06,74.38,197.18,21.0,705.79,16.36,
Aimores,Xavier,2011-01-01,24.78,10.77,38.28,21.59,19.0,21.0,240.0,109.0,0.0,36.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.64,272.0,93.0,10.0,52.0,16.0,10.86,48.15,148.48,21.0,751.08,9.21,
Aimores,Xavier,2012-01-01,25.42,13.6,42.11,22.8,70.0,44.0,282.0,101.0,0.0,15.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,686.95,289.0,77.0,10.0,39.0,9.0,8.72,59.33,120.63,11.0,654.82,33.26,
Aimores,Xavier,2013-01-01,25.42,12.85,38.69,19.66,25.0,35.0,238.0,114.0,0.0,16.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.74,277.0,88.0,9.0,43.0,23.0,17.92,119.21,321.14,30.0,1125.77,23.06,
Aimores,Xavier,2014-01-01,24.48,14.01,38.28,21.23,25.0,30.0,246.0,108.0,0.0,19.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,571.44,300.0,65.0,5.0,29.0,7.0,8.57,59.99,67.82,9.0,1060.03,44.32,
Aimores,Xavier,2015-01-01,26.63,15.75,40.4,21.73,80.0,88.0,255.0,170.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,470.91,314.0,51.0,6.0,44.0,6.0,8.97,35.6,87.2,8.0,288.21,6.74,
Aimores,Xavier,2016-01-01,25.18,14.78,40.23,21.73,66.0,108.0,244.0,167.0,0.0,7.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,856.11,292.0,74.0,13.0,51.0,14.0,11.4,86.41,154.84,15.0,506.13,11.83,
Aimores,Xavier,2017-01-01,24.27,13.46,38.41,21.43,18.0,20.0,202.0,100.0,0.0,9.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,752.15,280.0,85.0,9.0,56.0,12.0,8.61,52.24,146.33,18.0,561.42,23.37,
Aimores,Xavier,2018-01-01,24.51,15.35,37.59,20.8,19.0,44.0,207.0,106.0,0.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.11,271.0,94.0,8.0,27.0,13.0,10.8,58.83,167.11,19.0,627.37,23.19,
Aimores,Xavier,2019-01-01,24.63,13.96,40.23,23.21,66.0,89.0,264.0,147.0,0.0,3.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,639.61,286.0,79.0,7.0,61.0,7.0,7.91,71.08,147.97,12.0,463.93,4.94,
Aimores,Xavier,2020-01-01,24.84,12.23,37.63,21.73,15.0,29.0,192.0,110.0,0.0,16.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.15,268.0,98.0,11.0,30.0,19.0,11.82,76.25,139.81,20.0,657.94,13.07,
Aimores,Xavier,2021-01-01,24.32,13.59,38.0,19.42,37.0,52.0,225.0,89.0,0.0,17.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,979.76,261.0,104.0,8.0,80.0,12.0,9.28,66.52,120.41,17.0,559.89,6.39,
Aimores,Xavier,2022-01-01,24.41,13.25,36.84,21.28,16.0,48.0,209.0,121.0,0.0,15.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,890.16,266.0,99.0,11.0,41.0,12.0,8.82,35.6,106.65,18.0,630.74,11.43,
Aimores,Xavier,2023-01-01,25.33,14.32,41.32,21.59,67.0,83.0,253.0,159.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,676.74,279.0,86.0,8.0,24.0,8.0,7.64,41.5,105.1,10.0,575.17,30.35,
Aiuruoca,Xavier,1995-01-01,17.47,2.8,34.69,17.09,67.0,13.0,31.0,0.0,0.0,30.0,31.0,31.0,1.0,0.0,0.0,0.0,0.0,1442.34,230.0,135.0,15.0,41.0,20.0,10.57,46.58,125.71,18.0,1039.58,33.35,
Aiuruoca,Xavier,1996-01-01,18.02,0.31,32.18,15.36,35.0,8.0,19.0,0.0,0.0,31.0,57.0,61.0,8.0,5.0,3.0,0.0,0.0,1793.43,202.0,164.0,21.0,36.0,23.0,10.84,87.73,177.07,19.0,835.99,47.0,
Aiuruoca,Xavier,1997-01-01,18.34,0.51,34.96,16.91,49.0,40.0,33.0,0.0,0.0,31.0,32.0,34.0,8.0,4.0,1.0,0.0,0.0,1489.13,226.0,139.0,11.0,29.0,18.0,10.58,42.52,121.16,13.0,1122.88,33.98,
Aiuruoca,Xavier,1998-01-01,18.51,1.9,34.79,18.38,75.0,39.0,40.0,0.0,0.0,21.0,36.0,36.0,5.0,1.0,0.0,0.0,0.0,1465.2,216.0,149.0,12.0,27.0,21.0,9.73,59.38,108.55,11.0,681.67,58.02,
Aiuruoca,Xavier,1999-01-01,17.0,3.28,31.79,15.83,27.0,7.0,16.0,0.0,0.0,41.0,27.0,52.0,0.0,0.0,0.0,0.0,0.0,1400.81,228.0,137.0,13.0,45.0,21.0,10.1,62.18,154.92,19.0,865.8,43.54,
Aiuruoca,Xavier,2000-01-01,18.43,-0.37,32.53,14.89,38.0,22.0,24.0,0.0,1.0,38.0,22.0,54.0,6.0,4.0,2.0,0.0,0.0,1810.64,229.0,137.0,11.0,44.0,27.0,13.09,98.5,316.36,23.0,1119.94,41.57,
Aiuruoca,Xavier,2001-01-01,18.31,4.13,30.7,16.19,32.0,26.0,14.0,0.0,0.0,21.0,68.0,37.0,0.0,0.0,0.0,0.0,0.0,1210.9,228.0,137.0,18.0,55.0,15.0,8.68,42.38,94.61,11.0,703.97,15.63,
Aiuruoca,Xavier,2002-01-01,18.17,2.2,33.49,19.14,62.0,52.0,16.0,0.0,0.0,17.0,44.0,20.0,2.0,0.0,0.0,0.0,0.0,1491.29,211.0,154.0,18.0,49.0,21.0,9.57,48.37,134.66,16.0,814.65,53.17,
Aiuruoca,Xavier,2003-01-01,18.82,1.75,31.86,13.96,48.0,29.0,26.0,0.0,0.0,35.0,18.0,56.0,7.0,2.0,0.0,0.0,0.0,1433.19,229.0,136.0,22.0,30.0,20.0,10.43,65.48,146.36,15.0,990.2,26.85,
Aiuruoca,Xavier,2004-01-01,17.97,1.81,31.43,13.32,16.0,27.0,9.0,0.0,0.0,61.0,14.0,49.0,9.0,1.0,0.0,0.0,0.0,1792.82,199.0,167.0,18.0,36.0,31.0,10.63,52.49,176.84,27.0,825.79,70.27,
Aiuruoca,Xavier,2005-01-01,18.43,3.35,32.53,14.59,43.0,56.0,14.0,0.0,0.0,33.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,1748.69,192.0,173.0,17.0,23.0,21.0,9.95,67.68,133.16,20.0,1007.0,73.72,
Aiuruoca,Xavier,2006-01-01,18.1,3.73,33.63,14.85,43.0,44.0,23.0,0.0,0.0,23.0,22.0,51.0,0.0,0.0,0.0,0.0,0.0,1575.84,221.0,144.0,13.0,19.0,23.0,10.82,65.32,120.1,18.0,896.44,34.35,
Aiuruoca,Xavier,2007-01-01,18.6,1.03,33.01,12.59,58.0,42.0,35.0,0.0,0.0,27.0,34.0,43.0,3.0,2.0,0.0,0.0,0.0,1451.23,230.0,135.0,27.0,49.0,20.0,10.62,56.25,184.25,16.0,1131.74,34.78,
Aiuruoca,Xavier,2008-01-01,17.64,1.64,31.48,13.0,17.0,21.0,10.0,0.0,0.0,43.0,13.0,32.0,4.0,2.0,0.0,0.0,0.0,2017.42,183.0,183.0,21.0,40.0,27.0,10.92,69.05,149.15,23.0,960.54,33.37,
Aiuruoca,Xavier,2009-01-01,18.49,0.66,31.77,15.38,17.0,76.0,14.0,0.0,0.0,14.0,27.0,26.0,1.0,1.0,1.0,0.0,0.0,2013.8,190.0,175.0,24.0,19.0,28.0,11.39,56.2,145.99,24.0,951.1,79.39,
Aiuruoca,Xavier,2010-01-01,18.02,2.06,31.3,15.62,42.0,32.0,25.0,0.0,0.0,43.0,22.0,48.0,3.0,0.0,0.0,0.0,0.0,1681.86,210.0,155.0,23.0,54.0,23.0,10.72,50.54,128.53,20.0,925.98,43.29,
Aiuruoca,Xavier,2011-01-01,18.26,1.27,33.32,14.9,43.0,28.0,22.0,0.0,0.0,37.0,42.0,48.0,4.0,2.0,0.0,0.0,0.0,1847.24,208.0,157.0,18.0,37.0,25.0,11.68,66.41,189.68,22.0,1193.57,15.79,
Aiuruoca,Xavier,2012-01-01,18.77,2.89,33.73,14.04,38.0,43.0,33.0,0.0,0.0,26.0,31.0,25.0,1.0,0.0,0.0,0.0,0.0,1509.4,213.0,153.0,11.0,25.0,19.0,9.76,50.24,145.78,16.0,1020.39,44.32,
Aiuruoca,Xavier,2013-01-01,18.77,4.18,31.3,11.45,23.0,53.0,16.0,0.0,0.0,23.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,1755.83,209.0,156.0,21.0,39.0,28.0,11.15,81.19,263.3,24.0,1056.78,71.34,
Aiuruoca,Xavier,2014-01-01,18.26,0.88,34.76,15.38,87.0,45.0,65.0,0.0,0.0,40.0,46.0,37.0,2.0,1.0,1.0,0.0,0.0,869.05,249.0,116.0,11.0,29.0,6.0,7.37,42.02,83.52,5.0,563.32,50.11,
Aiuruoca,Xavier,2015-01-01,18.49,4.29,33.9,15.85,63.0,84.0,46.0,0.0,0.0,6.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,1533.04,217.0,148.0,20.0,36.0,20.0,10.24,55.65,142.14,18.0,667.7,24.79,
Aiuruoca,Xavier,2016-01-01,19.23,1.5,33.22,17.26,62.0,62.0,28.0,0.0,0.0,25.0,31.0,28.0,3.0,1.0,0.0,0.0,0.0,1560.32,216.0,150.0,13.0,68.0,22.0,10.3,74.11,133.25,15.0,908.2,53.63,
Aiuruoca,Xavier,2017-01-01,18.05,3.46,32.22,16.02,27.0,32.0,23.0,0.0,0.0,38.0,36.0,45.0,0.0,0.0,0.0,0.0,0.0,1244.08,242.0,123.0,15.0,45.0,13.0,9.96,43.31,97.99,10.0,698.62,31.19,
Aiuruoca,Xavier,2018-01-01,19.35,2.69,31.72,16.5,19.0,68.0,9.0,0.0,0.0,19.0,32.0,37.0,1.0,0.0,0.0,0.0,0.0,1479.26,193.0,172.0,25.0,23.0,15.0,8.51,36.97,124.72,11.0,687.58,65.84,
