Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt
Aguas_Vermelhas,ERA5,2004-01-01,21.9,11.04,32.97,18.05,3,13,41,0,0,46,23.0,0,0,0,0,0,0,949.06,246,120,14.0,78.0,10,7.48,73.22,120.9,28,580.84,17.24
Aguas_Vermelhas,ERA5,2005-01-01,23.19,12.3,33.83,18.96,11,25,58,2,0,24,45.0,0,0,0,0,0,0,686.05,259,106,10.0,34.0,4,5.93,38.06,77.44,24,400.75,29.62
Aguas_Vermelhas,ERA5,2006-01-01,23.16,10.79,34.62,18.1,28,28,59,9,0,59,54.0,0,0,0,0,0,0,912.85,241,124,11.0,32.0,11,6.93,57.43,145.98,23,457.84,40.16
Aguas_Vermelhas,ERA5,2007-01-01,22.65,11.31,35.51,20.07,33,26,74,1,0,48,52.0,0,0,0,0,0,0,579.22,281,84,11.0,37.0,7,6.25,27.08,98.96,19,461.18,23.76
Aguas_Vermelhas,ERA5,2008-01-01,22.99,10.61,35.51,18.33,24,20,65,4,0,33,39.0,0,0,0,0,0,0,639.25,267,99,19.0,28.0,4,5.87,27.41,73.92,16,315.94,25.92
Aguas_Vermelhas,ERA5,2009-01-01,23.96,13.03,35.0,19.52,20,55,87,5,0,6,84.0,0,0,0,0,0,0,705.95,258,107,13.0,28.0,5,6.13,33.77,124.82,18,384.72,31.19
Aguas_Vermelhas,ERA5,2010-01-01,23.18,10.76,35.06,18.32,22,46,70,3,0,28,64.0,0,0,0,0,0,0,673.61,259,106,12.0,43.0,4,5.8,28.37,109.74,17,310.12,30.74
Aguas_Vermelhas,ERA5,2011-01-01,22.88,10.98,34.39,17.22,22,24,60,2,0,61,56.0,0,0,0,0,0,0,571.7,266,99,8.0,25.0,6,5.23,36.61,81.02,15,306.23,19.26
Aguas_Vermelhas,ERA5,2012-01-01,23.13,11.46,34.89,19.17,47,17,94,3,0,63,45.0,0,0,0,0,0,0,471.24,297,69,19.0,38.0,3,6.06,29.88,91.9,14,346.73,27.1
Aguas_Vermelhas,ERA5,2013-01-01,23.42,12.09,34.94,18.66,31,38,82,5,0,35,60.0,0,0,0,0,0,0,818.26,255,110,18.0,29.0,12,6.99,41.7,123.7,24,479.54,35.26
Aguas_Vermelhas,ERA5,2014-01-01,21.98,11.86,35.08,19.42,33,26,73,0,0,55,86.0,0,0,0,0,0,0,432.38,289,76,9.0,66.0,4,5.03,28.24,73.33,11,460.35,24.81
Aguas_Vermelhas,ERA5,2015-01-01,24.32,13.32,36.16,19.93,88,61,172,12,0,8,135.0,0,0,0,0,0,0,371.01,298,67,9.0,48.0,2,4.83,25.1,56.53,9,259.3,17.87
Aguas_Vermelhas,ERA5,2016-01-01,24.57,12.06,36.34,20.92,73,54,128,10,0,19,95.0,0,0,0,0,0,0,628.09,275,91,17.0,58.0,8,6.43,29.41,106.42,19,368.26,12.48
Aguas_Vermelhas,ERA5,2017-01-01,22.04,10.73,34.25,18.88,29,17,94,1,0,62,46.0,0,0,0,0,0,0,545.39,282,83,9.0,33.0,3,5.91,40.58,87.17,16,301.28,21.41
Aguas_Vermelhas,ERA5,2018-01-01,23.49,11.46,34.29,16.51,22,34,79,5,0,36,37.0,0,0,0,0,0,0,752.94,256,109,11.0,37.0,7,6.48,41.73,95.13,23,393.87,18.76
Aguas_Vermelhas,ERA5,2019-01-01,24.86,12.39,36.8,18.21,93,63,161,18,0,16,81.0,0,0,0,0,0,0,349.75,290,75,10.0,24.0,1,4.04,25.87,66.53,7,365.22,35.99
Aguas_Vermelhas,ERA5,2020-01-01,24.46,10.47,37.19,17.32,35,45,85,9,0,44,37.0,0,0,0,0,0,0,904.57,254,112,11.0,42.0,10,7.64,53.03,127.95,26,385.21,25.08
Aguas_Vermelhas,ERA5,2021-01-01,22.38,10.73,35.5,17.84,49,38,95,3,0,80,47.0,0,0,0,0,0,0,965.14,279,86,11.0,72.0,14,10.69,77.02,175.72,29,704.2,13.68
Aguas_Vermelhas,ERA5,2022-01-01,21.99,8.65,33.68,17.97,33,19,69,0,0,45,33.0,0,0,0,0,0,0,787.86,267,98,15.0,37.0,7,7.54,66.85,111.63,22,730.16,17.82
Aguas_Vermelhas,ERA5,2023-01-01,23.99,12.33,38.32,19.32,84,76,136,14,0,25,59.0,0,0,0,0,0,0,409.17,293,72,9.0,33.0,4,4.99,41.64,80.3,9,571.39,24.15
Aguas_Vermelhas,ERA5,2024-01-01,23.56,11.11,36.05,20.02,54,97,118,8,0,18,54.0,0,0,0,0,0,0,850.81,262,104,10.0,63.0,13,7.71,52.3,112.17,27,566.71,29.59
Aimores,ERA5,1995-01-01,25.89,15.0,37.05,19.93,42,45,169,141,0,26,141.0,0,0,0,0,0,0,1059.62,250,115,10.0,35.0,14,8.79,58.68,149.27,22,660.33,33.9
Aimores,ERA5,1996-01-01,25.61,14.21,36.83,19.6,30,31,162,146,0,28,108.0,0,0,0,0,0,0,851.67,258,108,15.0,27.0,8,7.41,88.62,147.01,15,629.95,37.32
Aimores,ERA5,1997-01-01,24.74,12.91,38.25,17.75,30,25,142,131,0,39,85.0,0,0,0,0,0,0,936.5,247,118,15.0,57.0,13,7.51,42.18,131.0,19,627.65,17.84
Aimores,ERA5,1998-01-01,25.93,14.43,37.33,20.62,48,65,189,149,0,21,148.0,0,0,0,0,0,0,746.98,262,103,8.0,28.0,11,6.73,45.61,87.45,17,435.82,19.41
Aimores,ERA5,1999-01-01,25.1,13.17,37.97,17.07,20,18,140,102,0,70,127.0,0,0,0,0,0,0,929.26,272,93,10.0,25.0,14,9.37,85.1,156.56,17,524.07,36.86
Aimores,ERA5,2000-01-01,24.3,12.63,36.22,19.85,15,11,134,98,0,43,92.0,0,0,0,0,0,0,941.45,228,138,8.0,25.0,13,6.37,65.68,114.46,20,566.3,35.07
Aimores,ERA5,2001-01-01,25.32,13.37,36.14,19.1,21,25,152,114,0,23,143.0,0,0,0,0,0,0,1021.09,254,111,9.0,44.0,18,8.57,88.58,204.25,19,740.04,26.22
Aimores,ERA5,2002-01-01,26.72,15.62,35.9,20.2,24,32,189,140,0,17,85.0,0,0,0,0,0,0,901.58,266,99,7.0,35.0,13,8.4,48.57,108.5,18,818.23,39.76
Aimores,ERA5,2003-01-01,25.24,15.04,36.42,22.48,47,34,206,149,0,16,194.0,0,0,0,0,0,0,692.82,272,93,9.0,57.0,8,6.88,54.96,95.89,12,544.01,15.48
Aimores,ERA5,2004-01-01,24.65,12.12,35.99,18.83,5,6,119,105,0,40,53.0,0,0,0,0,0,0,1305.82,237,129,16.0,61.0,19,9.64,57.87,148.99,34,690.05,28.07
Aimores,ERA5,2005-01-01,25.22,14.7,36.56,20.28,14,41,153,122,0,23,84.0,0,0,0,0,0,0,1132.07,231,134,11.0,19.0,12,8.0,123.32,190.18,19,747.65,40.6
Aimores,ERA5,2006-01-01,27.27,13.98,38.44,19.12,31,23,142,119,0,34,77.0,0,0,0,0,0,0,1042.81,238,127,12.0,32.0,12,7.78,65.62,118.03,24,552.3,27.67
Aimores,ERA5,2007-01-01,25.03,12.71,37.65,21.82,36,20,178,116,0,52,90.0,0,0,0,0,0,0,622.58,266,99,9.0,53.0,5,5.68,32.75,73.91,12,609.73,24.02
Aimores,ERA5,2008-01-01,24.71,14.79,36.87,19.57,34,21,178,114,0,38,104.0,0,0,0,0,0,0,1018.21,238,128,13.0,45.0,13,7.57,48.17,117.05,21,501.24,17.98
Aimores,ERA5,2009-01-01,25.48,15.59,38.27,21.79,40,42,189,163,0,8,116.0,0,0,0,0,0,0,1183.07,257,108,9.0,18.0,18,10.44,76.77,228.41,22,710.91,64.98
Aimores,ERA5,2010-01-01,25.69,11.09,37.91,19.71,36,31,189,146,0,37,129.0,0,0,0,0,0,0,855.48,256,109,11.0,36.0,9,7.38,50.46,155.53,18,550.87,26.75
Aimores,ERA5,2011-01-01,25.12,13.13,36.49,20.07,11,2,129,94,0,90,140.0,0,0,0,0,0,0,1061.19,244,121,15.0,45.0,9,8.31,95.09,168.68,24,620.23,21.73
Aimores,ERA5,2012-01-01,26.77,12.89,38.15,22.01,31,14,167,70,0,77,78.0,0,0,0,0,0,0,626.28,271,95,7.0,35.0,6,5.87,29.04,120.34,11,622.25,36.29
Aimores,ERA5,2013-01-01,25.04,13.94,36.79,20.08,21,26,147,116,0,39,99.0,0,0,0,0,0,0,1211.87,249,116,12.0,33.0,20,9.99,105.96,275.81,26,744.22,41.61
Aimores,ERA5,2014-01-01,24.46,14.31,37.21,22.15,36,31,207,115,0,61,149.0,0,0,0,0,0,0,478.75,286,79,7.0,34.0,4,5.19,25.36,80.27,7,707.72,28.08
Aimores,ERA5,2015-01-01,25.81,15.18,38.96,22.18,94,68,229,183,0,11,141.0,0,0,0,0,0,0,480.91,300,65,7.0,44.0,5,6.48,60.94,71.13,8,260.16,19.25
Aimores,ERA5,2016-01-01,26.34,11.71,38.13,19.68,97,76,231,168,0,20,97.0,0,0,0,0,0,0,752.28,276,90,17.0,38.0,6,7.74,66.73,149.98,12,402.95,28.42
Aimores,ERA5,2017-01-01,24.57,12.23,37.78,20.77,45,22,181,130,0,42,86.0,0,0,0,0,0,0,635.04,282,83,9.0,56.0,8,6.94,57.64,108.85,11,446.46,24.6
Aimores,ERA5,2018-01-01,24.84,14.68,35.71,22.14,15,36,158,143,0,34,63.0,0,0,0,0,0,0,1124.57,245,120,11.0,33.0,12,8.83,73.45,152.88,21,568.83,43.18
Aimores,ERA5,2019-01-01,25.52,13.04,39.14,22.52,88,57,233,165,0,23,160.0,0,0,0,0,0,0,569.22,287,78,6.0,42.0,7,6.53,44.25,95.18,11,490.95,17.52
Aimores,ERA5,2020-01-01,25.08,12.59,37.55,19.39,18,30,139,139,0,38,46.0,0,0,0,0,0,0,1097.09,260,106,11.0,44.0,15,9.85,71.81,166.55,24,645.29,26.38
Aimores,ERA5,2021-01-01,24.89,13.36,35.73,19.2,17,26,140,104,0,63,94.0,0,0,0,0,0,0,1022.85,270,95,8.0,46.0,14,10.25,56.9,152.74,25,481.89,12.45
Aimores,ERA5,2022-01-01,25.29,12.37,34.95,18.84,16,25,163,145,0,36,144.0,0,0,0,0,0,0,1120.06,271,94,9.0,87.0,15,11.38,177.13,195.86,21,816.91,13.2
Aimores,ERA5,2023-01-01,25.87,14.82,39.64,20.45,56,81,191,183,0,14,85.0,0,0,0,0,0,0,601.69,283,82,10.0,32.0,8,6.6,47.38,119.1,10,1058.82,27.36
Aimores,ERA5,2024-01-01,25.8,15.71,37.39,22.14,63,117,228,186,0,6,223.0,0,0,0,0,0,0,1053.02,270,96,12.0,88.0,16,10.55,49.15,102.65,28,579.95,11.19
Aiuruoca,ERA5,1995-01-01,21.12,8.14,31.39,10.61,57,42,5,0,0,26,17.0,0,0,0,0,0,0,1978.56,173,192,18.0,24.0,24,10.15,52.7,133.41,21,971.02,71.87
Aiuruoca,ERA5,1996-01-01,20.66,6.19,30.66,11.91,26,20,2,0,0,40,20.0,10,0,0,0,0,0,2258.95,154,212,27.0,14.0,30,10.5,127.27,181.35,24,987.13,105.54
Aiuruoca,ERA5,1997-01-01,19.74,4.08,30.14,15.05,42,31,1,0,0,33,13.0,5,0,0,0,0,0,2047.54,180,185,29.0,19.0,27,10.86,123.0,233.44,24,1180.33,40.27
Aiuruoca,ERA5,1998-01-01,20.67,5.44,30.26,13.56,19,54,1,0,0,29,13.0,3,0,0,0,0,0,1893.7,145,220,29.0,18.0,17,8.43,73.96,158.06,14,1114.42,153.16
Aiuruoca,ERA5,1999-01-01,21.54,4.87,29.41,9.56,12,15,0,0,0,50,11.0,5,0,0,0,1,0,1755.7,173,192,20.0,25.0,19,8.94,73.6,211.24,16,875.89,86.08
Aiuruoca,ERA5,2000-01-01,19.52,3.41,28.81,11.8,11,20,0,0,0,40,19.0,4,0,0,0,0,0,1874.5,182,184,30.0,41.0,22,10.0,71.02,131.82,18,945.18,40.56
Aiuruoca,ERA5,2001-01-01,19.51,7.24,28.51,13.74,17,17,0,0,0,28,13.0,0,0,0,0,0,0,1534.94,187,178,19.0,18.0,14,8.43,45.96,106.47,12,738.78,56.17
Aiuruoca,ERA5,2002-01-01,19.99,7.9,30.04,13.46,55,72,1,0,0,19,13.0,0,0,0,0,0,0,2083.12,193,172,17.0,33.0,35,11.9,165.75,242.34,29,1058.2,47.88
Aiuruoca,ERA5,2003-01-01,20.58,7.45,29.85,10.87,50,67,0,0,0,25,15.0,0,0,0,0,0,0,1730.35,188,177,22.0,31.0,26,9.61,55.1,171.15,23,1242.36,45.21
Aiuruoca,ERA5,2004-01-01,19.86,5.89,29.56,11.79,9,34,0,0,0,52,8.0,4,0,0,0,0,0,2040.14,160,206,27.0,20.0,29,9.76,91.46,178.87,24,1071.86,104.2
Aiuruoca,ERA5,2005-01-01,21.18,6.06,29.77,11.99,26,54,0,0,0,30,10.0,1,0,0,0,0,0,1882.81,166,199,30.0,21.0,21,9.3,109.84,175.73,16,952.24,87.58
Aiuruoca,ERA5,2006-01-01,20.5,7.04,30.57,11.17,29,38,1,0,0,22,13.0,0,0,0,0,0,0,1768.9,179,186,28.0,25.0,23,9.3,76.98,147.87,18,860.89,79.72
Aiuruoca,ERA5,2007-01-01,20.05,3.91,30.04,12.31,44,30,1,0,0,32,17.0,4,0,0,0,0,0,1741.96,202,163,27.0,32.0,17,10.53,90.06,151.29,16,1202.16,46.91
Aiuruoca,ERA5,2008-01-01,19.42,5.86,29.35,12.27,26,12,0,0,0,50,10.0,4,0,0,0,0,0,2331.76,164,202,25.0,30.0,29,11.38,88.74,198.33,26,1032.17,61.13
Aiuruoca,ERA5,2009-01-01,19.75,6.1,30.37,14.01,25,56,1,0,0,25,8.0,2,0,0,0,0,0,2329.91,153,212,22.0,14.0,31,10.83,101.46,148.82,26,1243.03,98.93
Aiuruoca,ERA5,2010-01-01,19.77,5.22,29.53,12.17,51,26,0,0,0,43,20.0,9,0,0,0,0,0,1828.36,200,165,19.0,29.0,23,10.86,72.37,162.78,20,952.85,43.23
Aiuruoca,ERA5,2011-01-01,19.26,5.47,29.31,12.94,20,10,0,0,0,49,15.0,4,0,0,0,0,0,2136.84,188,177,19.0,16.0,26,11.83,130.24,188.26,25,1184.73,30.27
Aiuruoca,ERA5,2012-01-01,19.92,5.11,30.33,12.98,22,23,1,0,0,41,7.0,5,0,0,0,0,0,1602.15,178,188,21.0,26.0,21,8.36,69.57,145.38,20,1134.57,40.77
Aiuruoca,ERA5,2013-01-01,20.31,4.92,29.74,9.73,31,34,0,0,0,48,8.0,2,0,0,0,1,0,1975.54,161,204,36.0,21.0,26,9.53,63.61,161.54,21,1015.35,123.54
Aiuruoca,ERA5,2014-01-01,21.24,6.35,30.81,10.66,48,25,2,0,0,49,22.0,2,0,0,0,0,0,1155.29,219,146,8.0,17.0,12,7.62,61.18,105.18,9,626.87,89.24
Aiuruoca,ERA5,2015-01-01,20.2,6.89,30.92,13.68,54,49,4,0,0,8,15.0,1,0,0,0,0,0,1773.85,165,200,48.0,29.0,15,8.72,79.27,182.79,14,803.92,55.62
Aiuruoca,ERA5,2016-01-01,20.31,3.87,30.73,14.2,55,49,1,0,0,34,30.0,5,0,0,0,0,0,1864.16,183,183,16.0,26.0,23,9.97,90.07,172.15,19,1036.9,100.24
Aiuruoca,ERA5,2017-01-01,20.32,6.29,30.02,12.91,27,30,1,0,0,28,15.0,1,0,0,0,0,0,1191.52,206,159,15.0,36.0,11,7.24,43.01,111.18,10,682.35,48.3
Aiuruoca,ERA5,2018-01-01,20.22,4.87,29.67,14.27,37,44,0,0,0,16,11.0,2,0,0,0,0,0,1623.57,164,201,28.0,20.0,17,7.9,51.83,126.37,10,734.29,79.6
Aiuruoca,ERA5,2019-01-01,22.17,4.68,30.89,10.51,55,53,5,1,0,24,9.0,4,0,0,0,0,0,1509.04,201,164,19.0,31.0,20,8.97,32.26,97.48,15,687.79,47.55
Aiuruoca,ERA5,2020-01-01,19.91,3.87,31.36,11.34,38,35,5,0,0,49,13.0,7,0,0,0,0,0,1843.9,189,177,17.0,28.0,25,10.2,116.73,178.05,16,899.61,50.86
Aiuruoca,ERA5,2021-01-01,19.39,4.05,29.23,13.23,19,16,0,0,0,69,17.0,12,0,0,0,0,0,1793.51,184,181,19.0,27.0,24,9.72,65.4,128.75,21,972.4,58.52
Aiuruoca,ERA5,2022-01-01,19.11,4.34,30.24,12.22,37,10,1,0,0,63,17.0,10,0,0,0,0,0,1571.46,198,167,26.0,33.0,19,9.21,31.73,112.48,13,1007.23,29.07
Aiuruoca,ERA5,2023-01-01,21.67,5.81,32.41,11.05,57,55,10,0,0,31,11.0,3,0,0,0,0,0,1541.48,189,176,21.0,15.0,18,8.55,46.73,107.82,13,913.55,47.05
Aiuruoca,ERA5,2024-01-01,20.13,5.94,30.42,11.52,91,53,1,0,0,19,16.0,4,0,0,0,0,0,1646.19,208,158,15.0,33.0,21,10.23,88.85,158.1,15,819.84,47.23
Alfenas,ERA5,1995-01-01,23.03,10.45,33.62,14.19,38,46,57,8,0,31,21.0,0,0,0,0,0,0,1496.22,222,143,16.0,56.0,18,10.25,58.37,137.35,22,703.13,40.88
Alfenas,ERA5,1996-01-01,23.72,8.75,32.45,14.69,28,20,36,5,0,35,61.0,0,0,0,0,0,0,1624.21,203,163,25.0,41.0,17,9.79,75.3,158.37,20,754.26,55.64
Alfenas,ERA5,1997-01-01,23.38,5.55,33.82,16.5,24,42,41,10,0,30,41.0,1,0,0,0,0,0,1488.73,217,148,14.0,55.0,17,9.83,40.34,121.88,23,817.59,28.24
Alfenas,ERA5,1998-01-01,24.93,8.54,32.57,17.59,17,46,32,21,0,19,37.0,0,0,0,0,0,0,1326.78,190,175,20.0,37.0,10,7.41,40.43,70.93,14,736.73,87.35
Alfenas,ERA5,1999-01-01,23.31,8.15,33.38,15.17,14,24,33,7,0,49,22.0,0,0,0,0,0,0,1293.18,227,138,14.0,54.0,14,9.12,71.61,99.56,21,751.13,33.57
Alfenas,ERA5,2000-01-01,22.57,8.5,32.57,16.19,6,22,21,4,0,29,22.0,0,0,0,0,0,0,1336.82,233,133,18.0,41.0,18,9.74,122.09,226.63,19,855.23,15.28
Alfenas,ERA5,2001-01-01,24.24,8.49,32.02,17.9,15,15,21,4,0,27,66.0,0,0,0,0,0,0,1197.88,225,140,19.0,44.0,8,8.35,34.14,97.56,13,606.46,27.61
Alfenas,ERA5,2002-01-01,23.66,8.69,33.77,16.4,41,66,58,12,0,21,39.0,0,0,0,0,0,0,1234.38,225,140,16.0,48.0,14,8.64,59.61,152.32,19,711.06,39.93
Alfenas,ERA5,2003-01-01,23.2,9.83,33.06,16.89,32,42,34,12,0,22,28.0,0,0,0,0,0,0,1115.58,230,135,23.0,47.0,16,8.06,32.65,96.17,21,833.34,23.76
Alfenas,ERA5,2004-01-01,23.31,8.39,31.71,15.44,1,18,19,3,0,58,20.0,0,0,0,0,0,0,1306.7,213,153,13.0,58.0,16,8.34,33.62,92.05,25,569.91,40.77
Alfenas,ERA5,2005-01-01,24.07,8.39,32.89,15.54,15,44,26,8,0,31,34.0,0,0,0,0,0,0,1299.26,216,149,13.0,30.0,16,8.5,38.49,118.23,20,741.68,71.04
Alfenas,ERA5,2006-01-01,22.94,9.9,33.66,15.6,25,25,32,2,0,28,22.0,0,0,0,0,0,0,1233.97,226,139,12.0,32.0,13,8.6,44.01,145.28,23,641.07,33.3
Alfenas,ERA5,2007-01-01,24.27,8.43,33.57,17.48,43,39,61,12,0,16,77.0,0,0,0,0,0,0,1069.55,249,116,34.0,64.0,9,8.96,38.29,136.51,15,823.49,16.41
Alfenas,ERA5,2008-01-01,22.92,7.2,33.61,17.97,15,17,35,2,0,47,20.0,0,0,0,0,0,0,1435.6,206,160,16.0,38.0,17,8.79,51.01,147.29,21,688.44,18.81
Alfenas,ERA5,2009-01-01,24.62,6.36,32.67,17.55,27,48,43,13,0,19,42.0,1,0,0,0,0,0,1416.93,201,164,18.0,24.0,11,8.45,39.04,117.17,19,793.43,36.52
Alfenas,ERA5,2010-01-01,24.24,8.32,32.45,17.82,39,39,56,13,0,52,33.0,0,0,0,0,0,0,1115.48,235,130,12.0,54.0,11,8.34,66.69,95.23,15,571.44,12.89
Alfenas,ERA5,2011-01-01,22.9,4.85,32.71,16.18,23,20,44,5,0,38,43.0,1,0,0,0,0,0,1273.58,226,139,24.0,53.0,15,8.93,36.98,112.3,24,787.71,8.05
Alfenas,ERA5,2012-01-01,23.91,6.93,33.97,17.33,35,34,60,11,0,48,34.0,1,0,0,0,0,0,1101.05,224,142,11.0,41.0,9,7.5,48.2,110.31,12,733.82,40.68
Alfenas,ERA5,2013-01-01,23.26,6.91,33.92,15.63,20,29,42,8,0,54,21.0,1,0,0,0,0,0,1489.2,212,153,18.0,24.0,17,9.53,113.99,250.74,22,796.21,56.08
Alfenas,ERA5,2014-01-01,23.94,10.03,36.15,17.03,64,47,97,14,0,29,37.0,0,0,0,0,0,0,742.72,255,110,10.0,37.0,7,6.52,28.52,89.71,11,415.54,48.2
Alfenas,ERA5,2015-01-01,25.71,11.11,35.46,17.78,67,56,91,15,0,5,35.0,0,0,0,0,0,0,1286.35,213,152,16.0,29.0,9,8.23,59.12,142.21,16,549.2,28.36
Alfenas,ERA5,2016-01-01,24.04,6.75,34.27,17.46,82,57,81,12,0,31,31.0,1,0,0,0,0,0,1269.5,226,140,12.0,47.0,10,8.83,136.39,189.38,13,789.23,38.69
Alfenas,ERA5,2017-01-01,23.21,8.88,34.26,18.19,35,30,71,5,0,31,55.0,0,0,0,0,0,0,894.96,251,114,18.0,62.0,8,7.59,46.58,107.96,10,585.61,22.48
Alfenas,ERA5,2018-01-01,23.9,7.7,33.13,16.62,48,50,63,13,0,24,47.0,0,0,0,0,0,0,1069.66,232,133,10.0,32.0,12,7.69,42.13,105.31,17,540.34,38.54
Alfenas,ERA5,2019-01-01,23.3,6.06,35.11,14.51,58,52,78,9,0,16,26.0,2,0,0,0,0,0,1075.48,248,117,12.0,30.0,10,8.87,51.98,101.71,18,525.59,29.89
Alfenas,ERA5,2020-01-01,24.55,5.09,36.52,13.32,56,30,63,11,0,52,29.0,2,0,0,0,0,0,1161.65,238,128,17.0,74.0,11,8.81,50.11,142.22,19,767.4,12.96
Alfenas,ERA5,2021-01-01,24.18,2.07,35.41,17.62,44,14,57,5,0,96,37.0,5,2,0,0,0,0,1064.31,248,117,14.0,91.0,10,8.83,61.69,92.38,21,614.48,4.6
Alfenas,ERA5,2022-01-01,22.36,6.31,33.77,15.46,23,14,40,2,0,72,30.0,2,0,0,0,0,0,1108.06,233,132,18.0,60.0,10,8.19,43.5,126.44,18,750.14,16.82
Alfenas,ERA5,2023-01-01,24.49,7.46,36.87,15.61,65,40,77,16,0,36,58.0,0,0,0,0,0,0,1163.7,222,143,17.0,36.0,10,7.97,37.04,87.31,19,803.83,36.08
Alfenas,ERA5,2024-01-01,23.58,6.11,35.6,18.21,98,60,93,16,0,28,56.0,3,0,0,0,0,0,1103.49,251,115,13.0,44.0,12,9.35,91.2,142.5,18,626.04,14.98
Almenara,ERA5,1995-01-01,23.87,12.91,35.65,18.97,25,30,104,29,0,10,84.0,0,0,0,0,0,0,1170.64,211,154,12.0,16.0,16,7.28,50.36,162.23,28,612.52,68.4
Almenara,ERA5,1996-01-01,23.39,13.4,34.92,20.15,36,23,109,33,0,22,109.0,0,0,0,0,0,0,700.28,233,133,20.0,16.0,7,4.87,43.06,137.04,11,548.11,43.73
Almenara,ERA5,1997-01-01,22.78,13.11,36.31,18.95,17,22,76,14,0,32,72.0,0,0,0,0,0,0,1184.25,217,148,16.0,17.0,15,7.6,89.41,181.14,28,582.32,50.58
Almenara,ERA5,1998-01-01,23.68,14.08,35.26,19.49,51,65,132,63,0,16,102.0,0,0,0,0,0,0,856.73,244,121,16.0,14.0,7,6.54,34.31,112.73,21,553.03,60.01
Almenara,ERA5,1999-01-01,22.48,12.11,33.94,18.33,8,7,67,6,0,49,61.0,0,0,0,0,0,0,831.01,225,140,13.0,20.0,7,5.42,37.77,121.72,17,570.52,82.35
Almenara,ERA5,2000-01-01,22.65,13.35,33.46,18.51,12,16,44,8,0,28,52.0,0,0,0,0,0,0,984.5,183,183,12.0,15.0,7,5.06,56.98,106.1,18,475.78,78.9
Almenara,ERA5,2001-01-01,23.53,14.08,34.5,17.27,19,25,91,17,0,25,134.0,0,0,0,0,0,0,684.39,218,147,12.0,34.0,4,4.17,37.32,85.05,8,451.24,92.48
Almenara,ERA5,2002-01-01,23.45,13.97,34.41,21.29,11,17,72,11,0,24,78.0,0,0,0,0,0,0,970.92,218,147,11.0,23.0,15,6.19,48.27,151.69,24,491.46,74.51
Almenara,ERA5,2003-01-01,23.26,13.52,34.73,19.08,30,33,127,42,0,25,103.0,0,0,0,0,0,0,568.02,244,121,7.0,43.0,4,4.14,29.77,61.91,7,414.46,53.13
Almenara,ERA5,2004-01-01,23.31,11.01,34.01,19.69,6,14,60,14,0,43,35.0,0,0,0,0,0,0,1165.76,199,167,16.0,18.0,16,6.6,49.37,172.63,24,672.35,49.68
Almenara,ERA5,2005-01-01,24.34,14.17,34.36,19.63,21,34,83,23,0,20,86.0,0,0,0,0,0,0,987.5,211,154,10.0,11.0,6,5.97,94.69,119.99,19,425.59,73.04
Almenara,ERA5,2006-01-01,24.34,12.21,34.81,19.71,22,35,75,28,0,48,81.0,0,0,0,0,0,0,1042.58,205,160,19.0,12.0,12,6.15,73.66,157.52,21,496.93,74.13
Almenara,ERA5,2007-01-01,23.59,12.2,35.8,19.01,25,23,90,16,0,40,79.0,0,0,0,0,0,0,828.0,223,142,15.0,30.0,8,5.38,36.36,125.69,21,512.36,66.49
Almenara,ERA5,2008-01-01,23.17,11.85,35.07,20.09,26,20,85,20,0,24,90.0,0,0,0,0,0,0,898.79,225,141,22.0,24.0,8,5.97,39.75,88.92,22,401.17,48.42
Almenara,ERA5,2009-01-01,23.59,14.85,35.24,21.05,27,64,116,56,0,7,91.0,0,0,0,0,0,0,958.13,225,140,12.0,18.0,10,6.41,40.3,127.01,23,478.68,79.21
Almenara,ERA5,2010-01-01,23.79,12.67,36.13,19.62,32,60,111,52,0,27,130.0,0,0,0,0,0,0,845.71,224,141,11.0,19.0,6,5.49,49.77,91.78,17,369.36,79.4
Almenara,ERA5,2011-01-01,23.59,11.12,35.63,17.56,23,19,83,21,0,59,79.0,0,0,0,0,0,0,837.75,226,139,14.0,14.0,10,5.57,32.11,115.64,21,414.23,46.17
Almenara,ERA5,2012-01-01,23.53,13.16,35.69,17.74,48,18,132,9,0,73,119.0,0,0,0,0,0,0,589.32,239,127,23.0,17.0,4,4.18,40.12,88.31,8,454.85,70.52
Almenara,ERA5,2013-01-01,24.09,14.16,35.93,19.27,32,39,107,29,0,38,65.0,0,0,0,0,0,0,1104.54,217,148,18.0,15.0,14,7.01,52.22,179.99,26,602.44,95.71
Almenara,ERA5,2014-01-01,22.42,12.12,34.77,20.59,31,29,94,8,0,59,115.0,0,0,0,0,0,0,638.72,236,129,9.0,18.0,5,4.44,41.23,91.61,10,581.38,68.69
Almenara,ERA5,2015-01-01,24.95,14.22,36.37,20.85,96,61,194,38,0,20,115.0,0,0,0,0,0,0,499.0,266,99,7.0,27.0,2,4.41,26.25,48.24,9,330.4,51.11
Almenara,ERA5,2016-01-01,23.89,13.27,38.73,21.25,85,45,163,42,0,20,122.0,0,0,0,0,0,0,844.83,238,128,17.0,30.0,6,6.13,84.39,113.69,15,446.85,32.18
